title,issue_number,link,labels,Branded variable name,CF standard name,CMIP6 Differences,Cell measures,Cell methods,Comment,Dimensions,Frequency,Long name,Modeling realm,Positive,Processing notes,Region,Units,Variable status,Expression HadGEM3-GC31,Expression HadGEM3-GC5,Expression UKESM1,Expression UKESM1-3,Expression UKESM2,Model units
Variable ocean.zos.tavg-u-hxy-sea.day.glb (Oday.zos),1348,https://github.com/UKNCSP/CDDS-CMIP7-mappings/issues/1348,day ocean BCV approved,zos_tavg-u-hxy-sea,sea_surface_height_above_geoid,Not present,area: areacello,area: mean where sea time: mean,"This is the effective dynamic sea level, so should have zero global area mean. zos is the effective sea level as if sea ice (and snow) at a grid cell were converted to liquid seawater (Campin et al., 2008). For OMIP, do _not _record inverse barometer responses from sea-ice (and snow) loading in zos. See (Griffies et al, 2016, https://doi.org/10.5194/gmd-9-3231-2016).",longitude latitude time,day,Sea Surface Height Above Geoid,ocean,,,glb,m,New,zos,zos,zos,zos,,m
Variable ocean.wo.tavg-ol-hxy-sea.day.glb (Oday.wo),1344,https://github.com/UKNCSP/CDDS-CMIP7-mappings/issues/1344,day ocean approved,wo_tavg-ol-hxy-sea,upward_sea_water_velocity,Not present,area: areacello volume: volcello,area: mean where sea time: mean,Prognostic z-ward velocity component resolved by the model.,longitude latitude olevel time,day,Sea Water Vertical Velocity,ocean,,Report on native horizontal grid. Online mapping to depth/pressure vertical grid if depth or pressure are not native. Those who wish to record vertical velocities and vertical fluxes on ocean half-levels may do so. If using CMOR3 you will be required to specify artificial bounds (e.g. located at full model levels) to avoid an error exit.,glb,m s-1,New,wo,wo,wo,wo,,m s-1
Variable ocean.vos.tavg-u-hxy-sea.day.glb (Oday.vos),1343,https://github.com/UKNCSP/CDDS-CMIP7-mappings/issues/1343,day ocean approved,vos_tavg-u-hxy-sea,surface_sea_water_y_velocity,Not present,area: areacello,area: mean where sea time: mean,Daily surface prognostic y-ward velocity component resolved by the model.,longitude latitude time,day,Daily Surface Sea Water Y Velocity,ocean,,Report on native horizontal grid. Surface values only.,glb,m s-1,New,vos,vos,vos,vos,,m s-1
Variable ocean.uos.tavg-u-hxy-sea.day.glb (Oday.uos),1342,https://github.com/UKNCSP/CDDS-CMIP7-mappings/issues/1342,day ocean approved,uos_tavg-u-hxy-sea,surface_sea_water_x_velocity,Not present,area: areacello,area: mean where sea time: mean,Daily surface prognostic x-ward velocity component resolved by the model.,longitude latitude time,day,Daily Surface Sea Water X Velocity,ocean,,Report on native horizontal grid. Surface values only.,glb,m s-1,New,uos,uos,uos,uos,,m s-1
Variable ocean.thetao.tavg-op20bar-hxy-sea.day.glb (Oday.thetao200),1339,https://github.com/UKNCSP/CDDS-CMIP7-mappings/issues/1339,day ocean approved,thetao_tavg-op20bar-hxy-sea,sea_water_potential_temperature,Not present,area: areacello,area: mean where sea time: mean,Diagnostic should be contributed even for models using conservative temperature as prognostic field.,longitude latitude time op20bar,day,Sea Water Potential Temperature at 200 meters,ocean,,The variable at the depth of 200 meters is requested.,glb,degC,New,thetao[olevel=30],thetao[olevel=30],thetao[olevel=30],thetao[olevel=30],,degC
Variable ocean.so.tavg-ol-hxy-sea.day.glb (Oday.so),1337,https://github.com/UKNCSP/CDDS-CMIP7-mappings/issues/1337,day ocean approved_HadGEM,so_tavg-ol-hxy-sea,sea_water_salinity,Not present,area: areacello volume: volcello,area: mean where sea time: mean,"Sea water salinity is the salt content of sea water, often on the Practical Salinity Scale of 1978. However, the unqualified term 'salinity' is generic and does not necessarily imply any particular method of calculation.",longitude latitude olevel time,day,Sea Water Salinity,ocean,,Report on native horizontal grid as well as on a spherical latitude/longitude grid. Online mapping to depth/pressure vertical grid if depth or pressure are not native,glb,1E-03,New,so,so,so,so,,1E-03
Variable ocean.rsdo.tavg-ol-hxy-sea.day.glb (Oday.rsdo),1336,https://github.com/UKNCSP/CDDS-CMIP7-mappings/issues/1336,day ocean approved,rsdo_tavg-ol-hxy-sea,downwelling_shortwave_flux_in_sea_water,Not present,area: areacello volume: volcello,area: mean where sea time: mean,Downwelling Shortwave Radiation in Sea Water,longitude latitude olevel time,day,Downwelling Shortwave Radiation in Sea Water,ocean,down,,glb,W m-2,New,rsdo,rsdo,rsdo,rsdo,,W m-2
Variable ocean.hfy.tavg-u-hxy-sea.day.glb (Oday.hfyint),1319,https://github.com/UKNCSP/CDDS-CMIP7-mappings/issues/1319,day ocean approved,hfy_tavg-u-hxy-sea,ocean_heat_y_transport,Not present,area: areacello,area: mean where sea depth: sum where sea (over entire ocean column) time: mean,Ocean heat y transport vertically integrated over the whole ocean depth. Contains all contributions to 'y-ward' heat transport from resolved and parameterized processes. Use Celsius for temperature scale. Report on native horizontal grid.,longitude latitude time,day,Vertically Integrated Ocean Heat Y Transport,ocean,,2d vertically integrated field. Report on native horizontal grid.,glb,W,New,hfyint,hfyint,hfyint,hfyint,,W
Variable ocean.hfx.tavg-u-hxy-sea.day.glb (Oday.hfxint),1318,https://github.com/UKNCSP/CDDS-CMIP7-mappings/issues/1318,day ocean approved,hfx_tavg-u-hxy-sea,ocean_heat_x_transport,Not present,area: areacello,area: mean where sea depth: sum where sea (over entire ocean column) time: mean,Ocean heat x transport vertically integrated over the whole ocean depth. Contains all contributions to 'x-ward' heat transport from resolved and parameterized processes. Use Celsius for temperature scale. Report on native horizontal grid.,longitude latitude time,day,Vertically Integrated Ocean Heat X Transport,ocean,,2d vertically integrated field. Report on native horizontal grid.,glb,W,New,hfxint,hfxint,hfxint,hfxint,,W
Variable ocean.bigthetao.tavg-op20bar-hxy-sea.day.glb (Oday.bigthetao200),1308,https://github.com/UKNCSP/CDDS-CMIP7-mappings/issues/1308,day ocean approved_HadGEM,bigthetao_tavg-op20bar-hxy-sea,sea_water_conservative_temperature,Not present,area: areacello,area: mean where sea time: mean,Diagnostic should be contributed even for models using conservative temperature as prognostic field.,longitude latitude time op20bar,day,Sea Water Conservative Temperature at 200 meters,ocean,,The variable at the depth of 200 meters is requested.,glb,degC,New,,bigthetao[olevel=30],,,,degC
Variable ocean.t17d.tavg-u-hxy-sea.mon.glb (Emon.t17d),1020,https://github.com/UKNCSP/CDDS-CMIP7-mappings/issues/1020,mon ocean do-not-produce,t17d_tavg-u-hxy-sea,depth_of_isosurface_of_sea_water_potential_temperature,Not present,area: areacello,area: mean where sea time: mean,Monthly 17C isotherm depth,longitude latitude time,mon,Depth of 17 degree Celsius Isotherm,ocean,,"This quantity, sometimes called the ""isotherm depth"", is the depth (if it exists) at which the sea water potential temperature equals some specified value. This value should be specified in a scalar coordinate variable. Depth is the vertical distance below the surface. Potential temperature is the temperature a parcel of air or sea water would have if moved adiabatically to sea level pressure.",glb,m,New,,,,,,
Variable ocean.rsus.tavg-u-hxy-ifs.mon.glb (Emon.rsusoni),1011,https://github.com/UKNCSP/CDDS-CMIP7-mappings/issues/1011,mon ocean,rsus_tavg-u-hxy-ifs,surface_upwelling_shortwave_flux_in_air,Not present,area: areacello,area: time: mean where ice_free_sea over sea,Surface Upwelling Shortwave Radiation over the portion of an ocean grid cell not covered by sea ice. Can be used for computation of surface albedo.,longitude latitude time,mon,Surface Upwelling Shortwave Radiation over Ocean Not Covered by Sea Ice,ocean,up,"other than the different rule for spatial averaging, the variable is equivalent to Amon.rsus",glb,W m-2,New,,,,,,
Variable ocean.rsds.tavg-u-hxy-ifs.mon.glb (Emon.rsdsoni),1005,https://github.com/UKNCSP/CDDS-CMIP7-mappings/issues/1005,mon ocean,rsds_tavg-u-hxy-ifs,surface_downwelling_shortwave_flux_in_air,Not present,area: areacello,area: time: mean where ice_free_sea over sea,Surface Downwelling Shortwave Radiation over the portion of an ocean grid cell not covered by sea ice. Can be used for computation of surface albedo.,longitude latitude time,mon,Surface Downwelling Shortwave Radiation over Ocean Not Covered by Sea Ice,ocean,down,"other than the different rule for spatial averaging, the variable is equivalent to Amon.rsds",glb,W m-2,New,,,,m01s01i235[lbproc=128],,
Variable ocean.wppwindsea.tpt-u-hxy-sea.3hr.glb (3hrPt.wppwindsea),144,https://github.com/UKNCSP/CDDS-CMIP7-mappings/issues/144,3hr ocean do-not-produce,wppwindsea_tpt-u-hxy-sea,sea_surface_wind_wave_period_at_variance_spectral_density_maximum,Not present,area: areacello,area: mean where sea time: point,"Wave period associated with the most energetic wind-sea waves (i.e., local wind waves). In spectral wind wave models, this represents the spectral peak across part of the two-dimensional wave spectrum, incorporating just wind-sea waves.",longitude latitude time1,3hr,Wind Sea Wave Peak Period,ocean,,,glb,s,New,,,,,,
Variable ocean.wppswell.tpt-u-hxy-sea.3hr.glb (3hrPt.wppswell),143,https://github.com/UKNCSP/CDDS-CMIP7-mappings/issues/143,3hr ocean do-not-produce,wppswell_tpt-u-hxy-sea,sea_surface_swell_wave_period_at_variance_spectral_density_maximum,Not present,area: areacello,area: mean where sea time: point,"Wave period associated with the most energetic swell waves (i.e., waves that have propagated away from their generation area). In spectral wind wave models, this represents the spectral peak across part of the two-dimensional wave spectrum, incorporating just swell waves.",longitude latitude time1,3hr,Swell Wave Peak Period,ocean,,,glb,s,New,,,,,,
Variable ocean.wpdirwindsea.tpt-u-hxy-sea.3hr.glb (3hrPt.wpdirwindsea),141,https://github.com/UKNCSP/CDDS-CMIP7-mappings/issues/141,3hr ocean do-not-produce,wpdirwindsea_tpt-u-hxy-sea,sea_surface_wind_wave_from_direction_at_variance_spectral_density_maximum,Not present,area: areacello,area: mean where sea time: point,"Direction of wave propagation (direction from which the wave is coming) derived from the wind-sea component of the wave energy spectrum (i.e., local wind waves), by identifying the direction associated with the peak (maximum) energy density. This variable is typically expressed in degrees relative to true north.",longitude latitude time1,3hr,Wind Sea Peak Wave Direction,ocean,,,glb,degree,New,,,,,,
Variable ocean.wpdirswell.tpt-u-hxy-sea.3hr.glb (3hrPt.wpdirswell),140,https://github.com/UKNCSP/CDDS-CMIP7-mappings/issues/140,3hr ocean do-not-produce,wpdirswell_tpt-u-hxy-sea,sea_surface_swell_wave_from_direction_at_variance_spectral_density_maximum,Not present,area: areacello,area: mean where sea time: point,"Direction of wave propagation (direction from which the wave is coming) derived from the swell component of the wave energy spectrum (i.e., waves that have propagated away from their generation area), by identifying the direction associated with the peak (maximum) energy density. This variable is typically expressed in degrees relative to true north.",longitude latitude time1,3hr,Swell Peak Wave Direction,ocean,,,glb,degree,New,,,,,,
Variable ocean.wdirwindsea.tpt-u-hxy-sea.3hr.glb (3hrPt.wdirwindsea),138,https://github.com/UKNCSP/CDDS-CMIP7-mappings/issues/138,3hr 6hr ocean do-not-produce,wdirwindsea_tpt-u-hxy-sea,sea_surface_wind_wave_from_direction,Not present,area: areacello,area: mean where sea time: point,"Mean direction of wave propagation (direction from which the wave is coming) derived from the wind-sea component of the wave energy spectrum (i.e., local wind waves). This variable is usually expressed in degrees relative to true north.",longitude latitude time1,3hr,Sea Wave Direction,ocean,,,glb,degree,New,,,,,,
Variable ocean.wdirswell.tpt-u-hxy-sea.3hr.glb (3hrPt.wdirswell),137,https://github.com/UKNCSP/CDDS-CMIP7-mappings/issues/137,3hr ocean do-not-produce,wdirswell_tpt-u-hxy-sea,sea_surface_swell_wave_from_direction,Not present,area: areacello,area: mean where sea time: point,"Mean direction of wave propagation (direction from which the wave is coming) derived from the swell component of the wave energy spectrum (i.e., waves that have propagated away from their generation area). This variable is usually expressed in degrees relative to true north.",longitude latitude time1,3hr,Swell Wave Direction,ocean,,,glb,degree,New,,,,,,
Variable ocean.swhwindsea.tpt-u-hxy-sea.3hr.glb (3hrPt.swhwindsea),135,https://github.com/UKNCSP/CDDS-CMIP7-mappings/issues/135,3hr ocean do-not-produce,swhwindsea_tpt-u-hxy-sea,sea_surface_wind_wave_significant_height,Not present,area: areacello,area: mean where sea time: point,"Average height of the highest one-third of waves present in the sea state, incorporating just wind-sea waves (i.e., local wind waves). It is derived from the wind-sea wave spectrum using spectral moments. Specifically, this parameter is four times the square root of the integral over all directions and all frequencies of the two-dimensional wind-sea wave spectrum.",longitude latitude time1,3hr,Wind Sea Significant Wave Height,ocean,,,glb,m,New,,,,,,
Variable ocean.swhswell.tpt-u-hxy-sea.3hr.glb (3hrPt.swhswell),134,https://github.com/UKNCSP/CDDS-CMIP7-mappings/issues/134,3hr ocean do-not-produce,swhswell_tpt-u-hxy-sea,sea_surface_swell_wave_significant_height,Not present,area: areacello,area: mean where sea time: point,"Average height of the highest one-third of waves present in the sea state, incorporating just swell waves (i.e., waves that have propagated away from their generation area). This parameter is derived from all swell partitions of the wave spectrum using spectral moments. Specifically, this parameter is four times the square root of the integral over all directions and all frequencies of the components of the two-dimensional wave spectrum that are not under the influence of local wind.",longitude latitude time1,3hr,Swell Significant Wave Height,ocean,,,glb,m,New,,,,,,
Variable ocean.swhmax.tmax-u-hxy-sea.3hr.glb (3hrPt.swhmax),133,https://github.com/UKNCSP/CDDS-CMIP7-mappings/issues/133,3hr ocean do-not-produce,swhmax_tmax-u-hxy-sea,sea_surface_wave_significant_height,Not present,area: areacello,area: mean where sea time: maximum,"Highest value of the significant wave height simulated within a given time range (e.g., daily or monthly). The significant wave height (swh) is derived from the wave spectrum using spectral moments. Specifically, swh is four times the square root of the integral over all directions and all frequencies of the two-dimensional wave spectrum.",longitude latitude time,3hr,Maximum Significant Wave Height,ocean,,,glb,m,New,,,,,,
Variable ocean.sdvo.tpt-u-hxy-sea.3hr.glb (3hrPt.sdvo),131,https://github.com/UKNCSP/CDDS-CMIP7-mappings/issues/131,6hr ocean do-not-produce,sdvo_tpt-u-hxy-sea,sea_surface_wave_stokes_drift_northward_velocity,Not present,area: areacello,area: mean where sea time: point,"The northward component of the net drift velocity of ocean water caused by surface wind-sea waves. The Stokes drift velocity could be defined as the difference between the average Lagrangian flow velocity of a fluid parcel, and the average Eulerian flow velocity of the fluid at a fixed position.",longitude latitude time1,3hr,Northward Surface Stokes Drift,ocean,,,glb,m s-1,New,,,,,,
Variable ocean.sduo.tpt-u-hxy-sea.3hr.glb (3hrPt.sduo),130,https://github.com/UKNCSP/CDDS-CMIP7-mappings/issues/130,6hr ocean do-not-produce,sduo_tpt-u-hxy-sea,sea_surface_wave_stokes_drift_eastward_velocity,Not present,area: areacello,area: mean where sea time: point,"The eastward component of the net drift velocity of ocean water caused by surface wind-sea waves. The Stokes drift velocity could be defined as the difference between the average Lagrangian flow velocity of a fluid parcel, and the average Eulerian flow velocity of the fluid at a fixed position.",longitude latitude time1,3hr,Eastward Surface Stokes Drift,ocean,,,glb,m s-1,New,,,,,,
Variable ocean.mpwwindsea.tpt-u-hxy-sea.3hr.glb (3hrPt.mpwwindsea),129,https://github.com/UKNCSP/CDDS-CMIP7-mappings/issues/129,6hr ocean do-not-produce,mpwwindsea_tpt-u-hxy-sea,sea_surface_wind_wave_mean_period,Not present,area: areacello,area: mean where sea time: point,"Average wave period (i.e., time in-between two wave crests) of wind-sea waves only (i.e., local wind waves). In spectral wind wave models, it is calculated using spectral moments, mathematical measures that describe the shape and characteristics of the wave spectrum.",longitude latitude time1,3hr,Wind Sea Wave Mean Period,ocean,,,glb,s,New,,,,,,
Variable ocean.mpwswell.tpt-u-hxy-sea.3hr.glb (3hrPt.mpwswell),128,https://github.com/UKNCSP/CDDS-CMIP7-mappings/issues/128,3hr ocean do-not-produce,mpwswell_tpt-u-hxy-sea,sea_surface_swell_wave_mean_period,Not present,area: areacello,area: mean where sea time: point,"Average wave period (i.e., time in-between two wave crests) of swell waves only (i.e., waves that have propagated away from their generation area). In spectral wind wave models, it is calculated using spectral moments, mathematical measures that describe the shape and characteristics of the wave spectrum.",longitude latitude time1,3hr,Swell Wave Mean Period,ocean,,,glb,s,New,,,,,,
Variable ocean.wpp.tpt-u-hxy-sea.3hr.glb (3hrPt.wpp),118,https://github.com/UKNCSP/CDDS-CMIP7-mappings/issues/118,3hr ocean do-not-produce,wpp_tpt-u-hxy-sea,sea_surface_wave_period_at_variance_spectral_density_maximum,Not present,area: areacello,area: mean where sea time: point,"Wave period associated with the most energetic waves in total wave spectrum, incorporating both wind-sea and swell waves. In spectral wind wave models, this represents the spectral peak across the entire two-dimensional wave spectrum, incorporating both wind-sea and swell waves.",longitude latitude time1,3hr,Total Wave Peak Period,ocean,,,glb,s,New,,,,,,
Variable ocean.wpdir.tpt-u-hxy-sea.3hr.glb (3hrPt.wpdir),117,https://github.com/UKNCSP/CDDS-CMIP7-mappings/issues/117,3hr ocean do-not-produce,wpdir_tpt-u-hxy-sea,sea_surface_wave_from_direction_at_variance_spectral_density_maximum,Not present,area: areacello,area: mean where sea time: point,"Direction of wave propagation (direction from which the wave is coming) derived from the total wave energy spectrum, incorporating both wind-sea and swell waves, by identifying the direction associated with the peak (maximum) energy density. This variable is usually expressed in degrees relative to true north.",longitude latitude time1,3hr,Total Peak Wave Direction,ocean,,,glb,degree,New,,,,,,
Variable ocean.wfo.tavg-u-hxy-sea.3hr.glb (3hr.wfo),116,https://github.com/UKNCSP/CDDS-CMIP7-mappings/issues/116,3hr ocean approved,wfo_tavg-u-hxy-sea,water_flux_into_sea_water,Not present,area: areacello,area: mean where sea time: mean,Computed as the water flux into the ocean divided by the area of the ocean portion of the grid cell. This is the sum \*wfonocorr\* and \*wfcorr\*.,longitude latitude time,3hr,Water Flux into Sea Water,ocean,,"Net flux of water into sea water, including any flux correction. Report on native horizontal grid as well as mapped onto sphere.",glb,kg m-2 s-1,New,wfo,wfo,wfo,wfo,,kg m-2 s-1
Variable ocean.wdir.tpt-u-hxy-sea.3hr.glb (3hrPt.wdir),115,https://github.com/UKNCSP/CDDS-CMIP7-mappings/issues/115,3hr ocean do-not-produce,wdir_tpt-u-hxy-sea,sea_surface_wave_from_direction,Not present,area: areacello,area: mean where sea time: point,"Mean direction of wave propagation (direction from which the wave is coming) derived from the total wave energy spectrum, incorporating both wind-sea and swell waves. This variable is usually expressed in degrees relative to true north.",longitude latitude time1,3hr,Total Wave Direction,ocean,,,glb,degree,New,,,,,,
Variable ocean.tauvo.tavg-u-hxy-sea.3hr.glb (3hr.tauvo),110,https://github.com/UKNCSP/CDDS-CMIP7-mappings/issues/110,3hr ocean approved,tauvo_tavg-u-hxy-sea,downward_y_stress_at_sea_water_surface,Not present,area: areacello,area: mean where sea time: mean,"The stress on the liquid ocean from interactions with overlying atmosphere, sea ice, ice shelf, etc.",longitude latitude time,3hr,Sea Water Surface Downward Y Stress,ocean,down,Report on native horizontal grid.,glb,N m-2,New,"mask_copy(tauvo, mask_2D_V)","mask_copy(tauvo, mask_2D_V)","mask_copy(tauvo, mask_2D_V)","mask_copy(tauvo, mask_2D_V)",,N m-2
Variable ocean.tauuo.tavg-u-hxy-sea.3hr.glb (3hr.tauuo),109,https://github.com/UKNCSP/CDDS-CMIP7-mappings/issues/109,3hr ocean approved,tauuo_tavg-u-hxy-sea,downward_x_stress_at_sea_water_surface,Not present,area: areacello,area: mean where sea time: mean,"The stress on the liquid ocean from interactions with overlying atmosphere, sea ice, ice shelf, etc.",longitude latitude time,3hr,Sea Water Surface Downward X Stress,ocean,down,Report on native horizontal grid.,glb,N m-2,New,"mask_copy(tauuo, mask_2D_U)","mask_copy(tauuo, mask_2D_U)","mask_copy(tauuo, mask_2D_U)","mask_copy(tauuo, mask_2D_U)",,N m-2
Variable ocean.swh.tpt-u-hxy-sea.3hr.glb (3hrPt.swh),107,https://github.com/UKNCSP/CDDS-CMIP7-mappings/issues/107,3hr ocean do-not-produce,swh_tpt-u-hxy-sea,sea_surface_wave_significant_height,Not present,area: areacello,area: mean where sea time: point,"Average height of the highest one-third of waves present in the sea state, incorporating both wind-sea and swell waves. This is a key parameter for describing wave energy and is derived from the wave spectrum using spectral moments. Specifically, this parameter is four times the square root of the integral over all directions and all frequencies of the two-dimensional wave spectrum.",longitude latitude time1,3hr,Total Significant Wave Height,ocean,,,glb,m,New,,,,,,
Variable ocean.sfdsi.tavg-u-hxy-sea.3hr.glb (3hr.sfdsi),105,https://github.com/UKNCSP/CDDS-CMIP7-mappings/issues/105,3hr ocean approved_UKESM,sfdsi_tavg-u-hxy-sea,downward_sea_ice_basal_salt_flux,Not present,area: areacello,area: mean where sea time: mean,"Basal salt flux into ocean from sea ice. This field is physical, and it arises since sea ice has a nonzero salt content, so it exchanges salt with the liquid ocean upon melting and freezing.",longitude latitude time,3hr,Downward Sea Ice Basal Salt Flux,ocean seaIce,down,Report on native horizontal grid as well as mapped onto sphere.,glb,kg m-2 s-1,New,,sfxice,,((meltt + meltb + meltl - congel - frazil) * ICE_DENSITY + melts * SNOW_DENSITY) / (100. * SECONDS_IN_DAY * aice) * REF_SALINITY / 1000.,,
Variable ocean.rsntds.tavg-u-hxy-sea.3hr.glb (3hr.rsntds),103,https://github.com/UKNCSP/CDDS-CMIP7-mappings/issues/103,3hr ocean approved,rsntds_tavg-u-hxy-sea,net_downward_shortwave_flux_at_sea_water_surface,Not present,area: areacello,area: mean where sea time: mean,"The radiative flux into the surface of liquid sea water only. This excludes shortwave flux absorbed by sea ice, but includes any light that passes through the ice and is absorbed by the ocean.",longitude latitude time,3hr,Net Downward Shortwave Radiation at Sea Water Surface,ocean,down,Report on native horizontal grid.,glb,W m-2,New,rsntds,rsntds,rsntds,rsntds,,W m-2
Variable ocean.mpw.tpt-u-hxy-sea.3hr.glb (3hrPt.mpw),92,https://github.com/UKNCSP/CDDS-CMIP7-mappings/issues/92,3hr ocean do-not-produce,mpw_tpt-u-hxy-sea,sea_surface_wave_mean_period,Not present,area: areacello,area: mean where sea time: point,"Average wave period (i.e., time in-between two wave crests) across the entire two-dimensional wave spectrum, incorporating both wind-sea and swell waves. In spectral wind wave models, it is calculated using spectral moments, mathematical measures that describe the shape and characteristics of the wave spectrum.",longitude latitude time1,3hr,Total Wave Mean Period,ocean,,,glb,s,New,,,,,,
Variable ocean.hfrunoffds.tavg-ol-hxy-sea.3hr.glb (3hr.hfrunoffds),89,https://github.com/UKNCSP/CDDS-CMIP7-mappings/issues/89,3hr ocean approved,hfrunoffds_tavg-ol-hxy-sea,temperature_flux_due_to_runoff_expressed_as_heat_flux_into_sea_water,Not present,area: areacello volume: volcello,area: mean where sea time: mean,Heat flux associated with liquid water which drains from land. It is calculated relative to the heat that would be transported by runoff water entering the sea at zero degrees Celsius.,longitude latitude olevel time,3hr,Temperature Flux Due to Runoff Expressed as Heat Flux into Sea Water,ocean,,"In general this should be reported as a function of depth, (i.e., it will be a function of the generic ""XYZ"" dimensions). Include enough depth levels to represent the non-zero values of this field everywhere on the globe. Report on native horizontal grid. If a function of depth, perform online remapping to depth or pressure, if not native vertical grid.",glb,W m-2,New,"sum_2d_and_3d(hflx_rnf_cea, -1*qhcisf3d)","sum_2d_and_3d(hflx_rnf_cea, -1*qhcisf3d)","sum_2d_and_3d(hflx_rnf_cea, -1*qhcisf3d)","sum_2d_and_3d(hflx_rnf_cea, -1*qhcisf3d)",,W m-2
Variable ocean.hfds.tavg-u-hxy-sea.3hr.glb (3hr.hfds),86,https://github.com/UKNCSP/CDDS-CMIP7-mappings/issues/86,3hr ocean approved,hfds_tavg-u-hxy-sea,surface_downward_heat_flux_in_sea_water,Not present,area: areacello,area: mean where sea time: mean,Net flux of heat entering the liquid water column through its upper surface (excluding any 'flux adjustment').,longitude latitude time,3hr,Downward Heat Flux at Sea Water Surface,ocean,down,,glb,W m-2,New,hfds,hfds,hfds,hfds,,W m-2
Variable ocean.friver.tavg-u-hxy-sea.3hr.glb (3hr.friver),85,https://github.com/UKNCSP/CDDS-CMIP7-mappings/issues/85,3hr ocean approved,friver_tavg-u-hxy-sea,water_flux_into_sea_water_from_rivers,Not present,area: areacello,area: mean where sea time: mean,Computed as the river flux of water into the ocean divided by the area of the ocean portion of the grid cell.,longitude latitude time,3hr,Water Flux into Sea Water from Rivers,ocean,,Report on native horizontal grid.,glb,kg m-2 s-1,New,friver,friver,friver,friver,,kg m-2 s-1
Variable ocean.flandice.tavg-u-hxy-sea.3hr.glb (3hr.flandice),84,https://github.com/UKNCSP/CDDS-CMIP7-mappings/issues/84,3hr ocean approved,flandice_tavg-u-hxy-sea,water_flux_into_sea_water_from_land_ice,Not present,area: areacello,area: mean where sea time: mean,Computed as the water flux into the ocean due to land ice (runoff water from surface and base of land ice or melt from base of ice shelf or vertical ice front) into the ocean divided by the area ocean portion of the grid cell.,longitude latitude time,3hr,Water Flux into Sea Water from Land Ice,ocean,,,glb,kg m-2 s-1,New,flandice,flandice,flandice,flandice,,kg m-2 s-1
Variable ocean.ficeberg.tavg-ol-hxy-sea.3hr.glb (3hr.ficeberg),83,https://github.com/UKNCSP/CDDS-CMIP7-mappings/issues/83,3hr ocean approved,ficeberg_tavg-ol-hxy-sea,water_flux_into_sea_water_from_icebergs,Not present,area: areacello volume: volcello,area: mean where sea time: mean,Computed as the iceberg melt water flux into the ocean divided by the area of the ocean portion of the grid cell.,longitude latitude olevel time,3hr,Water Flux into Sea Water from Icebergs,ocean,,Report on native horizontal grid. Online mapping to depth/pressure vertical grid if depth or pressure are not native.,glb,kg m-2 s-1,New,"sum_2d_and_3d(berg_total_melt, -1*fwfisf3d)",-1*fwfisf3d,"sum_2d_and_3d(berg_total_melt, -1*fwfisf3d)","sum_2d_and_3d(berg_total_melt, -1*fwfisf3d)",,kg m-2 s-1
